"","yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","R_per_game","BB_per_game","HR_per_game","AB_per_game","win_rate","E_per_game","doubles_per_game","triples_per_game"
"555",1984,"NL","SFN","SFG","W",6,162,81,66,96,"N",NA,"N","N",682,5650,1499,229,26,112,528,980,126,76,17,44,807,713,4.39,9,7,38,4383,1589,125,549,854,173,134,0.973,"San Francisco Giants","Candlestick Park",1001545,97,98,"SFG","SFN","SFN",4.20987654320988,3.25925925925926,0.691358024691358,34.8765432098765,0.407407407407407,1.0679012345679,1.41358024691358,0.160493827160494
"556",1984,"NL","SLN","STL","E",3,162,81,84,78,"N",NA,"N","N",652,5433,1369,225,44,75,516,924,220,71,23,46,645,577,3.58,19,12,51,4347,1427,94,494,808,118,184,0.982,"St. Louis Cardinals","Busch Stadium II",2037448,98,98,"STL","SLN","SLN",4.02469135802469,3.18518518518519,0.462962962962963,33.537037037037,0.518518518518518,0.728395061728395,1.38888888888889,0.271604938271605
"557",1984,"AL","TEX","TEX","W",7,161,80,69,92,"N",NA,"N","N",656,5569,1452,227,29,120,420,807,81,50,20,43,714,625,3.91,38,6,21,4316,1443,148,518,863,138,138,0.977,"Texas Rangers","Arlington Stadium",1102471,103,104,"TEX","TEX","TEX",4.07453416149068,2.60869565217391,0.745341614906832,34.5900621118012,0.428571428571429,0.857142857142857,1.40993788819876,0.180124223602484
"558",1984,"AL","TOR","TOR","E",2,163,81,89,73,"N",NA,"N","N",750,5687,1555,275,68,143,460,816,193,67,52,49,696,628,3.86,34,10,33,4392,1433,140,528,875,123,166,0.98,"Toronto Blue Jays","Exhibition Stadium",2110009,104,103,"TOR","TOR","TOR",4.60122699386503,2.82208588957055,0.877300613496933,34.8895705521472,0.54601226993865,0.754601226993865,1.68711656441718,0.417177914110429
"559",1985,"NL","ATL","ATL","W",5,162,81,66,96,"N",NA,"N","N",632,5526,1359,213,28,126,553,849,72,52,22,41,781,679,4.19,9,9,29,4372,1512,134,642,776,159,197,0.976,"Atlanta Braves","Atlanta-Fulton County Stadium",1350137,105,106,"ATL","ATL","ATL",3.90123456790123,3.41358024691358,0.777777777777778,34.1111111111111,0.407407407407407,0.981481481481482,1.31481481481481,0.172839506172839
"560",1985,"AL","BAL","BAL","E",4,161,81,83,78,"N",NA,"N","N",818,5517,1451,234,22,214,604,908,69,43,19,40,764,694,4.38,32,6,33,4282,1480,160,568,793,129,168,0.979,"Baltimore Orioles","Memorial Stadium",2132387,97,97,"BAL","BAL","BAL",5.08074534161491,3.75155279503106,1.32919254658385,34.2670807453416,0.515527950310559,0.801242236024845,1.45341614906832,0.136645962732919
"561",1985,"AL","BOS","BOS","E",5,163,81,81,81,"N",NA,"N","N",800,5720,1615,292,31,162,562,816,66,27,30,57,720,659,4.06,35,8,29,4384,1487,130,540,913,145,161,0.977,"Boston Red Sox","Fenway Park II",1786633,104,104,"BOS","BOS","BOS",4.9079754601227,3.4478527607362,0.993865030674847,35.0920245398773,0.496932515337423,0.889570552147239,1.79141104294479,0.190184049079755
"562",1985,"AL","CAL","ANA","W",2,162,79,90,72,"N",NA,"N","N",732,5442,1364,215,31,153,648,902,106,51,39,35,703,633,3.91,22,8,41,4372,1453,171,514,767,112,202,0.982,"California Angels","Anaheim Stadium",2567427,100,100,"CAL","CAL","CAL",4.51851851851852,4,0.944444444444444,33.5925925925926,0.555555555555556,0.691358024691358,1.32716049382716,0.191358024691358
"563",1985,"AL","CHA","CHW","W",3,163,81,85,77,"N",NA,"N","N",736,5470,1386,247,37,146,471,843,108,56,43,45,720,656,4.07,20,8,39,4355,1411,161,569,1023,111,152,0.982,"Chicago White Sox","Comiskey Park",1669888,104,104,"CHW","CHA","CHA",4.51533742331288,2.88957055214724,0.895705521472393,33.558282208589,0.521472392638037,0.680981595092024,1.51533742331288,0.226993865030675
"564",1985,"NL","CHN","CHC","E",4,162,81,77,84,"N",NA,"N","N",686,5492,1397,239,28,150,562,937,182,49,18,39,729,666,4.16,20,8,42,4327,1492,156,519,820,134,150,0.979,"Chicago Cubs","Wrigley Field",2161534,110,110,"CHC","CHN","CHN",4.23456790123457,3.46913580246914,0.925925925925926,33.9012345679012,0.475308641975309,0.827160493827161,1.47530864197531,0.172839506172839
"565",1985,"NL","CIN","CIN","W",2,162,81,89,72,"N",NA,"N","N",677,5431,1385,249,34,114,576,856,159,70,23,41,666,598,3.71,24,11,45,4354,1347,131,535,910,122,142,0.98,"Cincinnati Reds","Riverfront Stadium",1834619,104,105,"CIN","CIN","CIN",4.17901234567901,3.55555555555556,0.703703703703704,33.5246913580247,0.549382716049383,0.753086419753086,1.53703703703704,0.209876543209877
"566",1985,"AL","CLE","CLE","E",7,162,81,60,102,"N",NA,"N","N",729,5527,1465,254,31,116,492,817,132,72,15,48,861,776,4.91,24,7,28,4263,1556,170,547,702,141,161,0.977,"Cleveland Indians","Cleveland Stadium",655181,99,100,"CLE","CLE","CLE",4.5,3.03703703703704,0.716049382716049,34.1172839506173,0.37037037037037,0.87037037037037,1.5679012345679,0.191358024691358
"567",1985,"AL","DET","DET","E",3,161,81,84,77,"N",NA,"N","N",729,5575,1413,254,45,202,526,926,75,41,27,53,688,612,3.78,31,11,40,4368,1313,141,556,943,143,152,0.977,"Detroit Tigers","Tiger Stadium",2286609,100,98,"DET","DET","DET",4.52795031055901,3.26708074534162,1.25465838509317,34.6273291925466,0.521739130434783,0.888198757763975,1.5776397515528,0.279503105590062
"568",1985,"NL","HOU","HOU","W",3,162,81,83,79,"N",NA,"N","N",706,5582,1457,261,42,121,477,873,96,56,23,44,691,593,3.66,17,9,42,4374,1393,119,543,909,152,159,0.976,"Houston Astros","Astrodome",1184314,97,96,"HOU","HOU","HOU",4.35802469135802,2.94444444444444,0.746913580246914,34.4567901234568,0.512345679012346,0.938271604938272,1.61111111111111,0.259259259259259
"569",1985,"AL","KCA","KCR","W",1,162,82,91,71,"Y",NA,"Y","Y",687,5500,1384,261,49,154,473,840,128,48,36,41,639,566,3.49,27,11,41,4383,1433,103,463,846,127,160,0.98,"Kansas City Royals","Royals Stadium",2162717,100,100,"KCR","KCA","KCA",4.24074074074074,2.91975308641975,0.950617283950617,33.9506172839506,0.561728395061728,0.783950617283951,1.61111111111111,0.302469135802469
"570",1985,"NL","LAN","LAD","W",1,162,81,95,67,"Y",NA,"N","N",682,5502,1434,226,28,129,539,846,136,58,31,46,579,482,2.96,37,21,36,4395,1280,102,462,979,166,131,0.974,"Los Angeles Dodgers","Dodger Stadium",3264593,97,96,"LAD","LAN","LAN",4.20987654320988,3.32716049382716,0.796296296296296,33.962962962963,0.58641975308642,1.02469135802469,1.39506172839506,0.172839506172839
"571",1985,"AL","MIN","MIN","W",4,162,84,77,85,"N",NA,"N","N",705,5509,1453,282,41,141,502,779,68,44,31,47,782,710,4.48,41,7,34,4279,1468,164,462,767,120,139,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1651814,105,105,"MIN","MIN","MIN",4.35185185185185,3.09876543209877,0.87037037037037,34.0061728395062,0.475308641975309,0.740740740740741,1.74074074074074,0.253086419753086
"572",1985,"AL","ML4","MIL","E",6,161,80,71,90,"N",NA,"N","N",690,5568,1467,250,44,101,462,746,69,34,19,55,802,701,4.39,34,5,37,4311,1510,175,499,777,142,153,0.977,"Milwaukee Brewers","County Stadium",1360265,100,101,"MIL","MIL","MIL",4.28571428571429,2.8695652173913,0.627329192546584,34.583850931677,0.440993788819876,0.881987577639752,1.5527950310559,0.273291925465839
"573",1985,"NL","MON","WSN","E",3,161,81,84,77,"N",NA,"N","N",633,5429,1342,242,49,118,492,880,169,77,26,45,636,574,3.55,13,13,53,4371,1346,99,509,870,121,152,0.981,"Montreal Expos","Stade Olympique",1502494,95,95,"MON","MON","MON",3.93167701863354,3.05590062111801,0.732919254658385,33.7204968944099,0.521739130434783,0.751552795031056,1.50310559006211,0.304347826086957
"574",1985,"AL","NYA","NYY","E",2,161,80,97,64,"N",NA,"N","N",839,5458,1458,272,31,176,620,771,155,53,50,60,660,590,3.69,25,9,49,4321,1373,157,518,907,126,172,0.979,"New York Yankees","Yankee Stadium II",2214587,98,97,"NYY","NYA","NYA",5.2111801242236,3.85093167701863,1.09316770186335,33.9006211180124,0.602484472049689,0.782608695652174,1.68944099378882,0.192546583850932
"575",1985,"NL","NYN","NYM","E",2,162,81,98,64,"N",NA,"N","N",695,5549,1425,239,35,134,546,872,117,53,20,44,568,514,3.11,32,19,37,4464,1306,111,515,1039,115,138,0.982,"New York Mets","Shea Stadium",2761601,99,97,"NYM","NYN","NYN",4.29012345679012,3.37037037037037,0.827160493827161,34.2530864197531,0.604938271604938,0.709876543209877,1.47530864197531,0.216049382716049
"576",1985,"AL","OAK","OAK","W",4,162,79,77,85,"N",NA,"N","N",757,5581,1475,230,34,155,508,861,117,58,16,47,787,712,4.41,10,6,41,4359,1451,172,607,785,140,137,0.977,"Oakland Athletics","Oakland Coliseum",1334599,92,92,"OAK","OAK","OAK",4.67283950617284,3.1358024691358,0.95679012345679,34.4506172839506,0.475308641975309,0.864197530864197,1.41975308641975,0.209876543209877
"577",1985,"NL","PHI","PHI","E",5,162,81,75,87,"N",NA,"N","N",667,5477,1343,238,47,141,527,1095,122,51,25,44,673,592,3.68,24,9,30,4341,1424,115,596,899,139,142,0.978,"Philadelphia Phillies","Veterans Stadium",1830350,103,103,"PHI","PHI","PHI",4.11728395061728,3.25308641975309,0.87037037037037,33.8086419753086,0.462962962962963,0.858024691358025,1.46913580246914,0.290123456790123
"578",1985,"NL","PIT","PIT","E",6,161,80,57,104,"N",NA,"N","N",568,5436,1340,251,28,80,514,842,110,60,14,44,708,638,3.97,15,6,29,4336,1406,107,584,962,133,127,0.979,"Pittsburgh Pirates","Three Rivers Stadium",735900,99,100,"PIT","PIT","PIT",3.52795031055901,3.19254658385093,0.496894409937888,33.7639751552795,0.354037267080745,0.826086956521739,1.55900621118012,0.173913043478261
"579",1985,"NL","SDN","SDP","W",3,162,81,83,79,"N",NA,"N","N",650,5507,1405,241,28,109,513,809,60,39,23,32,622,549,3.4,26,19,44,4354,1399,127,443,727,124,158,0.98,"San Diego Padres","Jack Murphy Stadium",2210352,99,99,"SDP","SDN","SDN",4.01234567901235,3.16666666666667,0.672839506172839,33.9938271604938,0.512345679012346,0.765432098765432,1.48765432098765,0.172839506172839
"580",1985,"AL","SEA","SEA","W",6,162,83,74,88,"N",NA,"N","N",719,5521,1410,277,38,171,564,942,94,35,31,41,818,744,4.68,23,8,30,4296,1456,154,637,868,122,156,0.98,"Seattle Mariners","Kingdome",1128696,100,101,"SEA","SEA","SEA",4.43827160493827,3.48148148148148,1.05555555555556,34.0802469135802,0.45679012345679,0.753086419753086,1.70987654320988,0.234567901234568
"581",1985,"NL","SFN","SFG","W",6,162,81,62,100,"N",NA,"N","N",556,5420,1263,217,31,115,488,962,99,55,37,25,674,581,3.61,13,5,24,4344,1348,125,572,985,148,134,0.976,"San Francisco Giants","Candlestick Park",818697,95,96,"SFG","SFN","SFN",3.4320987654321,3.01234567901235,0.709876543209877,33.4567901234568,0.382716049382716,0.91358024691358,1.33950617283951,0.191358024691358
"582",1985,"NL","SLN","STL","E",1,162,81,101,61,"Y",NA,"Y","N",747,5467,1446,245,59,87,586,853,314,96,18,41,572,505,3.1,37,20,44,4392,1343,98,453,798,108,166,0.983,"St. Louis Cardinals","Busch Stadium II",2637563,100,99,"STL","SLN","SLN",4.61111111111111,3.61728395061728,0.537037037037037,33.7469135802469,0.623456790123457,0.666666666666667,1.51234567901235,0.364197530864198
"583",1985,"AL","TEX","TEX","W",7,161,80,62,99,"N",NA,"N","N",617,5361,1359,213,41,129,530,819,130,76,33,45,785,715,4.56,18,5,33,4235,1479,173,501,863,120,145,0.98,"Texas Rangers","Arlington Stadium",1112497,101,102,"TEX","TEX","TEX",3.83229813664596,3.29192546583851,0.801242236024845,33.2981366459627,0.385093167701863,0.745341614906832,1.32298136645963,0.254658385093168
"584",1985,"AL","TOR","TOR","E",1,161,80,99,62,"Y",NA,"N","N",759,5508,1482,281,53,158,503,807,144,77,30,44,588,532,3.31,18,9,47,4344,1312,147,484,823,125,164,0.98,"Toronto Blue Jays","Exhibition Stadium",2468925,104,103,"TOR","TOR","TOR",4.71428571428571,3.12422360248447,0.981366459627329,34.2111801242236,0.614906832298137,0.77639751552795,1.74534161490683,0.329192546583851
"585",1986,"NL","ATL","ATL","W",6,161,81,72,89,"N",NA,"N","N",615,5384,1348,241,24,138,538,904,93,76,24,42,719,629,3.97,17,5,39,4274,1443,117,576,932,141,181,0.978,"Atlanta Braves","Atlanta-Fulton County Stadium",1387181,105,106,"ATL","ATL","ATL",3.81987577639752,3.3416149068323,0.857142857142857,33.4409937888199,0.447204968944099,0.875776397515528,1.49689440993789,0.149068322981366
"586",1986,"AL","BAL","BAL","E",7,162,79,73,89,"N",NA,"N","N",708,5524,1425,223,13,169,563,862,64,34,31,51,760,687,4.3,17,6,39,4310,1451,177,535,954,135,163,0.978,"Baltimore Orioles","Memorial Stadium",1973176,98,99,"BAL","BAL","BAL",4.37037037037037,3.47530864197531,1.04320987654321,34.0987654320988,0.450617283950617,0.833333333333333,1.37654320987654,0.0802469135802469
"587",1986,"AL","BOS","BOS","E",1,161,81,95,66,"Y",NA,"Y","N",794,5498,1488,320,21,144,595,707,41,34,66,52,696,625,3.93,36,6,41,4289,1469,167,474,1033,129,146,0.979,"Boston Red Sox","Fenway Park II",2147641,101,100,"BOS","BOS","BOS",4.93167701863354,3.69565217391304,0.894409937888199,34.1490683229814,0.590062111801242,0.801242236024845,1.98757763975155,0.130434782608696
"588",1986,"AL","CAL","ANA","W",1,162,82,92,70,"Y",NA,"N","N",786,5433,1387,236,36,167,671,860,109,42,40,61,684,621,3.84,29,12,40,4368,1356,153,478,955,107,156,0.983,"California Angels","Anaheim Stadium",2655872,99,99,"CAL","CAL","CAL",4.85185185185185,4.14197530864198,1.03086419753086,33.537037037037,0.567901234567901,0.660493827160494,1.45679012345679,0.222222222222222
"589",1986,"AL","CHA","CHW","W",5,162,81,72,90,"N",NA,"N","N",644,5406,1335,197,34,121,487,940,115,54,34,53,699,630,3.93,18,8,38,4327,1361,143,561,895,117,142,0.981,"Chicago White Sox","Comiskey Park",1424313,104,104,"CHW","CHA","CHA",3.97530864197531,3.00617283950617,0.746913580246914,33.3703703703704,0.444444444444444,0.722222222222222,1.21604938271605,0.209876543209877
"590",1986,"NL","CHN","CHC","E",5,160,80,70,90,"N",NA,"N","N",680,5499,1409,258,27,155,508,966,132,62,15,51,781,721,4.49,11,6,42,4335,1546,143,557,962,124,147,0.98,"Chicago Cubs","Wrigley Field",1859102,107,108,"CHC","CHN","CHN",4.25,3.175,0.96875,34.36875,0.4375,0.775,1.6125,0.16875
"591",1986,"NL","CIN","CIN","W",2,162,81,86,76,"N",NA,"N","N",732,5536,1404,237,35,144,586,920,177,53,18,41,717,638,3.91,14,8,45,4404,1465,136,524,924,140,160,0.978,"Cincinnati Reds","Riverfront Stadium",1692432,104,104,"CIN","CIN","CIN",4.51851851851852,3.61728395061728,0.888888888888889,34.1728395061728,0.530864197530864,0.864197530864197,1.46296296296296,0.216049382716049
"592",1986,"AL","CLE","CLE","E",5,163,81,84,78,"N",NA,"N","N",831,5702,1620,270,45,157,456,944,141,54,24,49,841,736,4.58,31,7,34,4343,1548,167,605,744,157,148,0.975,"Cleveland Indians","Cleveland Stadium",1471805,98,99,"CLE","CLE","CLE",5.09815950920245,2.79754601226994,0.96319018404908,34.9815950920245,0.515337423312883,0.96319018404908,1.65644171779141,0.276073619631902
"593",1986,"AL","DET","DET","E",3,162,81,87,75,"N",NA,"N","N",798,5512,1447,234,30,198,613,885,138,58,43,49,714,645,4.02,33,12,38,4331,1374,183,571,880,108,163,0.982,"Detroit Tigers","Tiger Stadium",1899437,100,99,"DET","DET","DET",4.92592592592593,3.78395061728395,1.22222222222222,34.0246913580247,0.537037037037037,0.666666666666667,1.44444444444444,0.185185185185185
"594",1986,"NL","HOU","HOU","W",1,162,81,96,66,"Y",NA,"N","N",654,5441,1388,244,32,125,536,916,163,75,24,41,569,509,3.15,18,19,51,4369,1203,116,523,1160,130,108,0.979,"Houston Astros","Astrodome",1734276,97,96,"HOU","HOU","HOU",4.03703703703704,3.30864197530864,0.771604938271605,33.5864197530864,0.592592592592593,0.802469135802469,1.50617283950617,0.197530864197531
"595",1986,"AL","KCA","KCR","W",3,162,81,76,86,"N",NA,"N","N",654,5561,1403,264,45,137,474,919,97,46,36,33,673,612,3.82,24,13,31,4322,1413,121,479,888,123,153,0.98,"Kansas City Royals","Royals Stadium",2320794,102,101,"KCR","KCA","KCA",4.03703703703704,2.92592592592593,0.845679012345679,34.3271604938272,0.469135802469136,0.759259259259259,1.62962962962963,0.277777777777778
"596",1986,"NL","LAN","LAD","W",5,162,81,73,89,"N",NA,"N","N",638,5471,1373,232,14,130,478,966,155,67,32,39,679,608,3.76,35,14,25,4363,1428,115,499,1051,181,118,0.971,"Los Angeles Dodgers","Dodger Stadium",3023208,93,93,"LAD","LAN","LAN",3.93827160493827,2.95061728395062,0.802469135802469,33.7716049382716,0.450617283950617,1.11728395061728,1.4320987654321,0.0864197530864197
"597",1986,"AL","MIN","MIN","W",6,162,81,71,91,"N",NA,"N","N",741,5531,1446,257,39,196,501,977,81,61,37,38,839,759,4.77,39,6,24,4298,1579,200,503,937,118,168,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1255453,102,102,"MIN","MIN","MIN",4.57407407407407,3.09259259259259,1.20987654320988,34.141975308642,0.438271604938272,0.728395061728395,1.58641975308642,0.240740740740741
"598",1986,"AL","ML4","MIL","E",6,161,80,77,84,"N",NA,"N","N",667,5461,1393,255,38,127,530,986,100,50,27,53,734,638,4.01,29,12,32,4295,1478,158,494,952,146,146,0.976,"Milwaukee Brewers","County Stadium",1265041,103,104,"MIL","MIL","MIL",4.14285714285714,3.29192546583851,0.788819875776398,33.9192546583851,0.478260869565217,0.906832298136646,1.58385093167702,0.236024844720497
"599",1986,"NL","MON","WSN","E",4,161,80,78,83,"N",NA,"N","N",637,5508,1401,255,50,110,537,1016,193,95,33,42,688,616,3.78,15,9,50,4399,1350,119,566,1051,133,132,0.979,"Montreal Expos","Stade Olympique",1128981,100,100,"MON","MON","MON",3.95652173913043,3.33540372670807,0.683229813664596,34.2111801242236,0.484472049689441,0.826086956521739,1.58385093167702,0.31055900621118
"600",1986,"AL","NYA","NYY","E",2,162,80,90,72,"N",NA,"N","N",797,5570,1512,275,23,188,645,911,139,48,28,46,738,659,4.11,13,8,58,4330,1461,175,492,878,127,153,0.979,"New York Yankees","Yankee Stadium II",2268030,99,98,"NYY","NYA","NYA",4.91975308641975,3.98148148148148,1.16049382716049,34.3827160493827,0.555555555555556,0.783950617283951,1.69753086419753,0.141975308641975
"601",1986,"NL","NYN","NYM","E",1,162,81,108,54,"Y",NA,"Y","Y",783,5558,1462,261,31,148,631,968,118,48,31,53,578,513,3.11,27,11,46,4452,1304,103,509,1083,138,145,0.978,"New York Mets","Shea Stadium",2767601,98,96,"NYM","NYN","NYN",4.83333333333333,3.89506172839506,0.91358024691358,34.3086419753086,0.666666666666667,0.851851851851852,1.61111111111111,0.191358024691358
"602",1986,"AL","OAK","OAK","W",3,162,83,76,86,"N",NA,"N","N",731,5435,1370,213,25,163,553,983,139,61,32,51,760,686,4.31,22,8,37,4299,1334,166,667,937,135,120,0.978,"Oakland Athletics","Oakland Coliseum",1314646,92,92,"OAK","OAK","OAK",4.51234567901235,3.41358024691358,1.00617283950617,33.5493827160494,0.469135802469136,0.833333333333333,1.31481481481481,0.154320987654321
"603",1986,"NL","PHI","PHI","E",2,161,80,86,75,"N",NA,"N","N",739,5483,1386,266,39,154,589,1154,153,59,40,51,713,621,3.85,22,11,39,4355,1473,130,553,874,137,157,0.978,"Philadelphia Phillies","Veterans Stadium",1933335,104,104,"PHI","PHI","PHI",4.59006211180124,3.6583850931677,0.956521739130435,34.055900621118,0.53416149068323,0.850931677018634,1.65217391304348,0.242236024844721
"604",1986,"NL","PIT","PIT","E",6,162,81,64,98,"N",NA,"N","N",663,5456,1366,273,33,111,569,929,152,84,20,44,700,629,3.9,17,9,30,4352,1397,138,570,924,143,134,0.978,"Pittsburgh Pirates","Three Rivers Stadium",1000917,102,103,"PIT","PIT","PIT",4.09259259259259,3.51234567901235,0.685185185185185,33.679012345679,0.395061728395062,0.882716049382716,1.68518518518519,0.203703703703704
"605",1986,"NL","SDN","SDP","W",4,162,81,74,88,"N",NA,"N","N",656,5515,1442,239,25,136,484,917,96,68,18,35,723,640,3.99,13,7,32,4330,1406,150,607,934,137,135,0.978,"San Diego Padres","Jack Murphy Stadium",1805716,98,98,"SDP","SDN","SDN",4.04938271604938,2.98765432098765,0.839506172839506,34.0432098765432,0.45679012345679,0.845679012345679,1.47530864197531,0.154320987654321
"606",1986,"AL","SEA","SEA","W",7,162,82,67,95,"N",NA,"N","N",718,5498,1392,243,41,158,572,1148,93,76,34,29,835,744,4.65,33,5,27,4319,1590,171,585,944,156,191,0.975,"Seattle Mariners","Kingdome",1029045,100,101,"SEA","SEA","SEA",4.4320987654321,3.53086419753086,0.975308641975309,33.9382716049383,0.41358024691358,0.962962962962963,1.5,0.253086419753086
"607",1986,"NL","SFN","SFG","W",3,162,81,83,79,"N",NA,"N","N",698,5501,1394,269,29,114,536,1087,148,93,37,34,618,541,3.33,18,10,35,4381,1264,121,591,992,143,149,0.977,"San Francisco Giants","Candlestick Park",1528748,95,95,"SFG","SFN","SFN",4.30864197530864,3.30864197530864,0.703703703703704,33.9567901234568,0.512345679012346,0.882716049382716,1.66049382716049,0.179012345679012
"608",1986,"NL","SLN","STL","E",3,161,81,79,82,"N",NA,"N","N",601,5378,1270,216,48,58,568,905,262,78,20,46,611,549,3.37,17,4,46,4399,1364,135,485,761,123,178,0.981,"St. Louis Cardinals","Busch Stadium II",2471974,100,99,"STL","SLN","SLN",3.73291925465838,3.52795031055901,0.360248447204969,33.4037267080745,0.490683229813665,0.763975155279503,1.3416149068323,0.298136645962733
