"","startdate","rawpoll_clinton","rawpoll_trump","adjpoll_clinton","adjpoll_trump"
"2653",2016-08-26,38.88,49.42,37.91911,49.28283
"2654",2016-09-10,42.2,36.9,44.59697,39.90471
"2655",2016-06-16,30,39,34.68407,45.15783
"2656",2016-10-17,46,41,44.61705,42.86125
"2657",2016-06-11,41,41,42.65921,45.71931
"2658",2016-06-11,48,38,49.45533,42.40284
"2659",2016-06-11,44,44,45.67003,48.7361
"2660",2016-06-11,45,36,46.54665,40.54459
"2661",2016-05-25,44,44,43.61693,44.24414
"2662",2016-08-26,31.74,51.22,31.45031,51.74373
"2663",2016-09-21,29.18,48.39,36.17859,56.45293
"2664",2016-08-26,37.63,41.48,37.33732,41.9807
"2665",2016-06-23,48,37,49.76582,41.71917
"2666",2016-08-26,40.55,49.46,40.42949,50.18518
"2667",2016-10-13,45,37,45.5158,42.50616
"2668",2016-08-09,40,40,42.06347,45.48698
"2669",2016-08-09,39,37,41.24512,42.76683
"2670",2016-08-19,29.77,60.2,28.20701,59.74952
"2671",2016-09-07,36.13,35.28,43.92604,44.16468
"2672",2016-09-14,29.11,41.65,36.73959,50.2693
"2673",2016-09-02,33.33,53.13,32.18958,52.63821
"2674",2016-09-28,43,40,45.04774,43.23183
"2675",2016-09-14,30.14,29.76,37.80252,38.42136
"2676",2016-09-02,35.77,53.43,35.35067,53.6687
"2677",2016-08-31,22.38,46.76,30.32889,56.01622
"2678",2016-05-18,48,37,49.63054,41.3608
"2679",2016-08-09,47,32,49.33378,37.90343
"2680",2016-09-27,37.4,37.06,44.03393,45.57675
"2681",2016-08-31,18.06,44.22,26.09549,53.59391
"2682",2016-10-17,47,44,45.60509,45.69182
"2683",2016-09-09,41.2,36.8,43.61566,39.8387
"2684",2016-09-27,43.01,27.71,49.76931,36.48538
"2685",2016-08-26,47.21,37.48,47.23396,38.36911
"2686",2016-09-07,27.8,34.93,35.70152,43.95152
"2687",2016-09-27,41.69,32.62,48.43337,41.36249
"2688",2016-08-31,47.85,21.78,56.24082,31.63685
"2689",2016-08-31,37.37,30.62,45.16167,39.66253
"2690",2016-07-07,41,29,44.58488,34.19418
"2691",2016-09-24,47.82,48.95,46.17651,46.48458
"2692",2016-08-24,38.94,19.93,47.32848,30.06021
"2693",2016-10-03,42.65,45.75,43.948,44.37695
"2694",2016-09-14,27.82,44.2,35.28547,52.60963
"2695",2016-06-27,49,47.5,49.24134,48.72819
"2696",2016-08-09,41,31,43.36793,36.95604
"2697",2016-10-12,45,37,45.55836,42.5662
"2698",2016-06-11,41,41,43.1925,46.54708
"2699",2016-09-14,25.28,53.54,32.58528,61.74501
"2700",2016-09-09,47.35,37.51,47.31882,38.06204
"2701",2016-09-21,40.59,28.62,47.79099,36.96874
"2702",2016-07-17,43,42,43.98731,43.46699
"2703",2016-09-27,36.04,33.55,42.73563,42.19402
"2704",2016-09-16,60.01,28.38,60.16143,29.06346
"2705",2016-06-21,39,37,43.58615,42.38332
"2706",2016-09-21,49.68,22.87,57.39606,31.9461
"2707",2016-05-16,44,42,44.62808,43.37617
"2708",2016-06-21,36,47,38.98188,51.88674
"2709",2016-09-07,23.35,41.15,31.27761,50.20538
"2710",2016-09-02,46.37,43.72,46.39629,44.36889
"2711",2016-09-27,43,42,45.14716,45.19745
"2712",2016-09-08,39.3,38.8,41.73317,41.8809
"2713",2016-09-23,47.34,49.31,45.77419,46.79033
"2714",2016-09-21,44.09,28.75,51.52723,37.43235
"2715",2016-09-07,11.78,42.37,19.61379,51.30365
"2716",2016-08-31,34.78,20.7,43.10133,30.46242
"2717",2016-09-15,42,40,45.64544,44.35797
"2718",2016-09-27,34.54,42.36,41.22423,50.9805
"2719",2016-08-12,57.7,32.5,56.72517,36.45123
"2720",2016-09-02,53.13,29.03,53.22471,29.77613
"2721",2016-08-26,34.25,54.2,34.53013,55.17189
"2722",2016-06-09,44,41,44.20352,43.2201
"2723",2016-08-26,32.12,53.18,31.01807,52.82991
"2724",2016-08-19,45.64,23.53,45.50697,24.41893
"2725",2016-10-11,45,36,45.606,41.60224
"2726",2016-04-25,35,44,35.43397,48.03281
"2727",2016-08-31,43.01,12.63,51.23601,22.26286
"2728",2016-08-26,40.11,52.94,40.05228,53.55328
"2729",2016-04-29,30,57,29.16357,58.99009
"2730",2016-09-02,26.46,49.74,26.69256,50.6314
"2731",2016-08-19,30.1,55.85,29.57492,56.40803
"2732",2016-09-07,39.3,38.6,41.74779,41.72935
"2733",2016-09-27,42.41,25.35,49.08981,33.96139
"2734",2016-06-24,47,42,47.38501,43.88943
"2735",2016-09-14,29.61,40.67,37.12383,49.14142
"2736",2016-09-22,47.24,49.07,45.75495,46.49052
"2737",2016-09-02,43.91,33.76,43.36436,33.93287
"2738",2016-08-09,30,43,32.23502,48.75127
"2739",2016-10-02,43.31,45.52,44.66669,44.10583
"2740",2016-09-02,46.81,36.92,46.81099,37.67126
"2741",2016-08-19,39.41,54.04,39.44972,55.14646
"2742",2016-07-13,44,40,47.7585,44.19823
"2743",2016-09-09,51.5,36.18,51.63338,36.91245
"2744",2016-09-26,42,41,44.23453,44.17035
"2745",2016-10-06,45,36,45.98005,41.60234
"2746",2016-09-02,40.11,43.13,39.28824,43.0377
"2747",2016-09-14,41.3,29.59,48.95707,38.2444
"2748",2016-09-14,39,31.8,46.76749,40.59546
"2749",2016-08-26,50.38,37.08,50.40878,37.95112
"2750",2016-10-10,44,36,44.66921,41.61018
"2751",2016-08-10,45.2,44.3,46.05007,48.40771
"2752",2016-08-19,49.02,35.71,48.63802,36.5713
"2753",2016-09-06,37.8,39.9,40.262,43.07878
"2754",2016-09-21,47.86,47.69,46.44469,45.06609
"2755",2016-05-18,38,33,40.88208,39.44402
"2756",2016-09-27,33.42,40.37,40.07215,48.92434
"2757",2016-09-07,34.5,35.13,42.1515,43.82717
"2758",2016-08-19,35.29,58.25,35.74984,59.56863
"2759",2016-09-16,45.69,46.46,45.64716,46.91386
"2760",2016-09-21,36.67,31.48,44.07932,40.12294
"2761",2016-09-14,28.63,41.49,36.13227,49.94664
"2762",2016-09-02,42.89,39.63,43.00641,40.45937
"2763",2016-10-01,43,46.13,44.43103,44.67483
"2764",2016-09-21,40.36,32.04,47.56932,40.40052
"2765",2016-09-14,33.23,40.95,40.53233,49.15124
"2766",2016-09-21,37.46,28.24,44.84012,36.8417
"2767",2016-06-05,47,35,49.73568,39.66278
"2768",2016-09-16,49.08,45.16,49.65392,46.25141
"2769",2016-09-02,53.07,31.09,53.25617,32.12051
"2770",2016-09-21,42.92,25.27,50.38493,33.99147
"2771",2016-09-20,44,40,44.80555,40.22405
"2772",2016-09-14,18.35,55.11,25.59996,63.24433
"2773",2016-07-29,44.1,22.13,43.34782,24.07089
"2774",2016-09-27,43.02,31.27,49.73681,39.9577
"2775",2016-10-09,43,37,43.75415,42.60735
"2776",2016-09-21,36.55,34.58,43.83146,43.04239
"2777",2016-07-31,46,46,46.82644,49.97321
"2778",2016-09-05,36.3,40.7,38.77708,43.92336
"2779",2016-05-19,54,33,54.42379,35.00753
"2780",2016-09-07,20.26,56.57,27.57694,64.83312
"2781",2016-09-21,31.5,39.2,38.53707,47.31727
"2782",2016-08-09,37,37,39.29939,42.85045
"2783",2016-09-12,40,42,42.90654,45.3001
"2784",2016-09-27,46.59,28.33,53.30941,37.02307
"2785",2016-09-14,29.97,30.86,37.68563,39.5892
"2786",2016-09-09,53.44,29.97,53.87926,31.02563
"2787",2016-08-19,41.42,49.8,41.34723,50.73124
"2788",2016-09-09,28.51,51.13,28.41052,51.61666
"2789",2016-08-24,21.3,42.45,29.24886,51.94522
"2790",2016-10-05,46,36,47.06701,41.59554
"2791",2016-09-07,21.6,44.62,29.21005,53.2634
"2792",2016-08-09,43,36,45.05288,41.47067
"2793",2016-08-19,27.75,55.65,27.46177,56.42345
"2794",2016-05-12,31,34,36.24397,39.2164
"2795",2016-05-11,31,40,31.82275,44.31706
"2796",2016-08-05,50,37,48.93075,39.67352
"2797",2016-09-04,39,36.8,41.49364,40.06062
"2798",2016-09-21,34.39,31.95,41.60865,40.32368
"2799",2016-08-24,41.35,23.55,49.49409,33.32721
"2800",2016-09-21,32.56,41.32,39.684,49.56003
"2801",2016-09-07,23.7,45.78,31.48441,54.6496
"2802",2016-09-09,41.65,47.86,41.36205,48.14312
"2803",2016-09-20,47.45,47.66,46.09998,44.99352
"2804",2016-08-19,52.06,32.89,51.69105,33.71862
"2805",2016-08-09,51,31,53.17306,36.65582
"2806",2016-08-19,44.55,48.91,44.67005,49.94085
"2807",2016-09-30,43.58,46.21,45.08978,44.71404
"2808",2016-05-10,43,31,42.91243,34.12595
"2809",2016-09-21,37.8,33.82,45.12919,42.34978
"2810",2016-08-19,38.27,51.62,37.31106,51.73542
"2811",2016-08-31,22.99,52.23,30.88881,61.41816
"2812",2016-10-08,44,37,44.83006,42.6064
"2813",2016-07-29,39.93,46.87,37.73026,47.50797
"2814",2016-09-07,27.78,35.62,35.50766,44.41597
"2815",2016-08-24,44.27,25.62,52.66078,35.75352
"2816",2016-08-09,37,39,39.20062,44.69828
"2817",2016-08-26,33.97,52.69,33.58581,53.15249
"2818",2016-08-24,47.02,17.28,55.23191,27.15517
"2819",2016-05-24,44,38,47.26099,40.306
"2820",2016-08-19,41.39,43.91,41.27251,44.89386
"2821",2016-09-03,40,34.8,42.50957,38.10107
"2822",2016-09-16,46.34,42.88,46.10545,43.16765
"2823",2016-08-24,30.84,29.36,38.87545,38.98029
"2824",2016-08-19,43.35,40.55,43.05781,41.29486
"2825",2016-08-31,24.67,35.73,32.60803,44.97145
"2826",2016-08-09,37,40,39.13716,45.60051
"2827",2016-09-21,36.14,33.29,43.33352,41.6282
"2828",2016-09-07,42.32,28.46,50.13939,37.37497
"2829",2016-09-14,50.03,23.57,58.09471,32.74513
"2830",2016-10-04,45,35,46.15403,40.58276
"2831",2016-08-26,32.07,55.94,30.96362,55.6686
"2832",2016-06-27,45,41,47.8778,45.68438
"2833",2016-08-19,38.01,47.6,35.00949,45.67636
"2834",2016-10-07,45,37,45.90016,42.60654
"2835",2016-09-02,39.99,47.77,39.67482,48.04485
"2836",2016-09-02,41.3,34,43.82374,37.34084
"2837",2016-09-14,43.47,26.86,50.94979,35.28793
"2838",2016-08-19,45.75,40.14,45.77793,41.2932
"2839",2016-06-19,39,38,42.62567,45.17377
"2840",2016-09-14,40.19,28.11,47.93806,36.88064
"2841",2016-08-24,50.15,18.1,58.37598,27.99548
"2842",2016-08-09,40,41,41.94772,46.30865
"2843",2016-08-09,41,38,43.03257,43.43938
"2844",2016-09-07,26.43,45.38,33.86989,53.80264
"2845",2016-09-29,42.58,46.6,44.17601,45.05711
"2846",2016-09-21,40.71,27.62,48.07529,36.20076
"2847",2016-09-02,48.91,33.46,49.66566,34.9204
"2848",2016-09-07,37.26,28.56,45.0736,37.46746
"2849",2016-08-19,33.33,52.43,32.22654,52.31255
"2850",2016-08-26,53.93,29.58,54.05907,30.54754
"2851",2016-07-29,41,40,43.5959,44.5727
"2852",2016-09-21,37.28,29.9,44.58205,38.39146
"2853",2016-09-07,43,40,44.04461,40.66117
"2854",2016-09-19,47.81,47.14,46.50826,44.44632
"2855",2016-08-26,45.05,37.02,45.097,38.02834
"2856",2016-09-01,39.7,37.8,42.23309,41.17594
"2857",2016-08-31,29.85,32.2,37.85838,41.53707
"2858",2016-05-11,46,42,45.46736,42.80282
"2859",2016-08-26,27.91,48.53,28.1778,49.64547
"2860",2016-08-12,37.84,54.98,37.68105,56.4807
"2861",2016-08-31,35.35,34.63,43.30567,43.89544
"2862",2016-08-24,32.92,22.15,41.24129,32.18316
"2863",2016-08-12,52.18,32.11,52.10833,33.606
"2864",2016-05-31,45,42,46.27422,45.91676
"2865",2016-09-06,41,39,44.81591,43.71872
"2866",2016-04-05,63,27,61.42761,30.97545
"2867",2016-08-09,38,45,39.85,50.1581
"2868",2016-08-24,21.39,48.83,29.50148,58.56011
"2869",2016-08-19,33.24,59.91,33.5157,61.09785
"2870",2016-09-21,37.55,35.87,44.89336,44.41979
"2871",2016-08-31,40.8,37.9,43.34215,41.31808
"2872",2016-09-02,51.65,33.86,51.84077,34.8314
"2873",2016-08-19,42.33,50.6,42.26684,51.42348
"2874",2016-09-21,35.11,35.75,42.30284,44.08724
"2875",2016-08-31,33.78,40.6,41.52867,49.5841
"2876",2016-09-14,30.02,44.88,37.31365,53.07014
"2877",2016-06-20,46.5,42.2,45.59989,43.90424
"2878",2016-08-24,27.93,38.56,35.88564,48.06502
"2879",2016-09-28,42.93,46.53,44.61529,44.93198
"2880",2016-09-09,46.11,43.81,46.09631,44.37392
"2881",2016-09-18,48.52,46.17,47.24599,43.46104
"2882",2016-08-26,40.5,43.29,39.72181,43.44725
"2883",2016-09-07,32.16,43.82,39.82144,52.53006
"2884",2016-08-17,44.22,18.48,52.40091,29.01718
"2885",2016-09-17,48.41,46.72,47.14977,44.00797
"2886",2016-08-26,41.56,31.31,41.05663,31.72848
"2887",2016-09-14,36.26,36.84,43.74926,45.28003
"2888",2016-08-24,34.1,31.69,41.89164,40.95813
"2889",2016-08-30,40.4,36.5,42.95044,39.95587
"2890",2016-08-19,37.01,53.27,37.17494,54.44326
"2891",2016-09-06,43,39,46.0111,42.54461
"2892",2016-08-09,39,38,41.16718,43.64676
"2893",2016-09-07,41.81,26.44,49.74091,35.49965
"2894",2016-06-24,37,36,42.97889,42.00613
"2895",2016-08-31,27.38,40.91,35.26674,50.08174
"2896",2016-09-02,39.48,46.11,39.25208,46.58152
"2897",2016-09-02,51.83,30.11,52.32933,31.41164
"2898",2016-08-29,39.6,38.5,42.15728,41.98763
"2899",2016-09-21,31.94,35.09,39.2177,43.54707
"2900",2016-08-12,30.33,58.52,30.60265,60.1942
"2901",2016-09-07,23.92,49.08,31.56915,57.77412
"2902",2016-08-26,38.1,39.1,40.64067,42.68413
"2903",2016-09-16,49.03,46.05,47.77221,43.34502
"2904",2016-06-16,42,38,45.22086,42.02931
"2905",2016-09-14,37.2,26.85,44.88321,35.53779
"2906",2016-05-02,28,48,31.14578,53.97919
"2907",2016-08-09,39,40,40.84058,45.14358
"2908",2016-08-28,39.1,37.6,41.66064,41.12089
"2909",2016-09-21,29.93,42.1,37.14791,50.47264
"2910",2016-08-17,42.83,11.42,50.85166,21.70921
"2911",2016-09-14,40.6,28.49,48.31638,37.22016
"2912",2016-09-07,43.81,25.98,51.43528,34.64314
"2913",2016-09-14,37.46,32.1,45.08538,40.71391
"2914",2016-08-26,53.47,29.86,53.71329,31.18152
"2915",2016-09-14,32.31,39.54,39.70237,47.85625
"2916",2016-08-31,29.34,44.56,37.04562,53.48558
"2917",2016-08-26,38.43,39.67,38.58803,40.74298
"2918",2016-06-26,41,36,46.18487,42.38762
"2919",2016-06-20,48,39,49.01023,42.09547
"2920",2016-09-14,35.61,34.63,43.18118,43.17468
"2921",2016-09-07,30.38,35.27,38.25581,44.25817
"2922",2016-08-17,26.27,41.75,34.02009,51.61636
"2923",2016-08-25,39.5,38,42.03306,41.60415
"2924",2016-07-29,43.98,41.45,40.34967,40.60044
"2925",2016-09-07,30.53,39.13,37.96675,47.54857
"2926",2016-09-09,62.5,24.22,62.6889,25.02649
"2927",2016-09-27,42.69,46.61,44.46119,44.95789
"2928",2016-09-07,19.02,56.78,26.40112,65.12639
"2929",2016-08-27,38.6,38.9,41.15364,42.45368
"2930",2016-06-11,49,38,50.63841,42.68702
"2931",2016-06-22,47,39,47.67027,41.58381
"2932",2016-09-09,47.21,43.52,47.0106,43.92707
"2933",2016-08-17,42.98,22.49,50.92141,32.65426
"2934",2016-08-31,34.75,33.81,42.57778,42.90162
"2935",2016-09-15,49.2,45.68,47.939,42.99232
"2936",2016-09-14,33.26,31.81,40.75985,40.26355
"2937",2016-09-26,42.37,47.02,44.22309,45.31436
"2938",2016-09-21,36.79,30.29,44.04595,38.71635
"2939",2016-09-25,42.23,46.94,44.16461,45.18208
"2940",2016-09-14,36.97,28.2,44.74953,37.01083
"2941",2016-08-24,38.9,38.3,41.42508,41.93221
"2942",2016-08-12,27.92,58.08,27.19533,59.03533
"2943",2016-09-07,42.9,28.07,51.14664,37.53926
"2944",2016-08-12,45.14,48.14,45.06998,49.53608
"2945",2016-08-12,42.2,47.62,41.93203,48.93382
"2946",2016-08-24,19.6,48.64,27.49878,58.06289
"2947",2016-09-21,42.53,29.4,49.83683,37.89821
"2948",2016-09-14,31.89,32.25,39.36132,40.66711
"2949",2016-08-04,46.4,44,45.00386,48.52742
"2950",2016-09-13,48.5,46.55,47.2477,43.88317
"2951",2016-09-14,34.85,33.58,42.44456,42.15455
"2952",2016-09-14,48.11,47.15,46.85032,44.47429
"2953",2016-08-17,35.99,32.25,43.99788,42.51775
"2954",2016-08-09,49,28,51.17747,33.66262
"2955",2016-08-12,43.58,44.52,42.9896,45.80838
"2956",2016-10-10,46,40,44.8414,42.55014
"2957",2016-09-24,42.34,46.66,44.34393,44.85693
"2958",2016-08-12,44.57,38.55,43.58616,39.26922
"2959",2016-04-15,61,28,59.74464,30.0047
"2960",2016-08-31,26.97,53.12,34.37114,61.63176
"2961",2016-08-17,29.51,37.98,37.34495,47.97849
"2962",2016-09-12,47.95,46.77,46.71228,44.1188
"2963",2016-08-19,47.4,36.24,48.16955,38.20426
"2964",2016-08-31,23.88,50.15,31.40886,58.83534
"2965",2016-08-23,38.5,38.9,41.01782,42.56549
"2966",2016-09-02,30.91,48.29,30.86591,49.01034
"2967",2016-09-21,34.29,41.33,41.55202,49.76493
"2968",2016-04-04,44,44,43.38333,45.51512
"2969",2016-09-14,42.22,24.49,49.88638,33.15628
"2970",2016-09-09,46.33,49.84,46.93797,51.0491
"2971",2016-09-02,43.63,43.84,43.20871,44.10799
"2972",2016-08-31,36.4,33.94,44.31706,43.15295
"2973",2016-07-28,46,41.2,44.93697,45.45956
"2974",2016-08-31,27.25,29.96,35.17307,39.18112
"2975",2016-08-12,42.22,41.65,41.64515,42.89721
"2976",2016-09-21,45.47,30.35,52.78041,38.85326
"2977",2016-09-01,38,36,43.195,42.9866
"2978",2016-09-07,42.32,29.77,50.23026,38.80287
"2979",2016-09-11,47.39,47.55,46.1558,44.92776
"2980",2016-08-17,45.34,28.86,53.45507,39.29466
"2981",2016-09-23,41.73,47.26,43.8116,45.40267
"2982",2016-08-26,37.89,48.39,37.60194,48.8641
"2983",2016-08-12,37.02,52.45,35.86197,52.96109
"2984",2016-08-19,46.76,35.01,46.58647,35.95278
"2985",2016-08-09,42,40,44.11783,45.57073
"2986",2016-08-24,25.17,35.94,33.10799,45.41953
"2987",2016-08-17,54.01,22.16,62.19316,32.70068
"2988",2016-08-22,38.7,37.4,41.21364,41.10169
"2989",2016-05-02,55,31,54.40748,33.18678
"2990",2016-09-02,59.58,32.19,59.82916,33.24299
"2991",2016-05-21,36,39,38.77944,43.43229
"2992",2016-07-07,39,38,41.89721,43.03237
"2993",2016-08-12,41.18,44.18,40.86192,45.56455
"2994",2016-04-04,53,37,52.7758,39.08171
"2995",2016-09-22,42.94,46.68,45.10236,44.76287
"2996",2016-09-14,35.6,36.19,43.24147,44.82447
"2997",2016-09-10,47.42,47.38,46.18929,44.78511
"2998",2016-06-07,51,45,51.20708,47.60938
"2999",2016-05-13,41,33,42.69776,36.6361
"3000",2016-08-19,32.08,55.66,30.94805,55.6368
"3001",2016-08-19,35.46,50.78,35.05004,51.4932
"3002",2016-08-31,29.48,40.03,37.23899,49.02812
"3003",2016-08-19,31.48,49.44,31.72202,50.80639
"3004",2016-05-13,38,40,40.31885,44.60814
"3005",2016-08-12,37.84,44.65,37.35337,45.81676
"3006",2016-08-17,20.62,41.81,28.52945,51.9245
"3007",2016-08-12,36.51,48.41,35.21232,48.67179
"3008",2016-08-05,42,44,43.51731,47.19741
"3009",2016-08-12,42.89,34.94,42.40077,36.07359
"3010",2016-10-03,47,35,48.25496,40.56834
"3011",2016-08-12,39.39,51.54,39.13811,52.72424
"3012",2016-09-14,34.81,36.05,42.28054,44.46612
"3013",2016-09-21,42.62,46.7,44.85211,44.73844
"3014",2016-09-14,33.76,32.71,41.32691,41.24922
"3015",2016-05-24,41,44,43.37073,47.4529
"3016",2016-08-12,36.85,56.69,36.93556,58.24335
"3017",2016-08-24,25.24,47.98,32.64112,56.68407
"3018",2016-06-10,40.6,33,41.91368,39.61804
"3019",2016-10-01,45,38,46.46983,43.53051
"3020",2016-09-07,43.87,24.3,51.81369,33.37624
"3021",2016-07-22,38,43,42.87396,45.5663
"3022",2016-08-17,35.71,23.01,43.30601,32.63646
"3023",2016-09-09,47.01,47.62,45.78763,45.03485
"3024",2016-09-02,49.12,44.29,49.16037,45.08412
"3025",2016-08-24,31.74,42.42,39.48864,51.62603
"3026",2016-08-17,25.72,47.13,33.42101,56.91996
"3027",2016-08-31,38.56,26.41,46.59891,35.78856
"3028",2016-10-02,45,37,46.3578,42.55165
"3029",2016-08-05,39.49,46.86,39.06787,48.79123
"3030",2016-08-29,39,40,42.09467,43.84214
"3031",2016-08-12,47.04,39.13,46.86601,40.68833
"3032",2016-08-05,36.54,53.49,36.56517,55.55908
"3033",2016-08-26,39.57,45.89,39.3821,46.60025
"3034",2016-09-07,36.23,28.93,44.1066,37.9192
"3035",2016-08-12,41.76,46.34,41.72949,47.89664
"3036",2016-09-08,46.8,47.77,45.58605,45.20857
"3037",2016-09-07,31.01,39.72,38.43753,48.12661
"3038",2016-09-20,42.74,46.16,45.0374,44.15587
"3039",2016-04-07,55,35,53.85437,37.46658
"3040",2016-07-25,50.3,34,51.08548,36.61441
"3041",2016-07-05,43,35,45.84918,41.463
"3042",2016-09-07,32.64,37.88,40.17241,46.42266
"3043",2016-06-28,39,37,42.34027,43.69508
"3044",2016-08-24,32.36,33.33,40.36834,42.91114
"3045",2016-09-07,34.67,34.09,42.39236,42.8791
"3046",2016-09-07,33.95,34.56,41.72993,43.42379
"3047",2016-08-24,28.72,37.06,36.42559,46.20385
"3048",2016-08-21,39.3,36.4,41.79605,40.1418
"3049",2016-09-30,44,39,45.5839,44.50018
"3050",2016-06-27,48.5,48.5,49.54565,50.52201
"3051",2016-09-14,28.94,42.35,36.43901,50.80249
"3052",2016-08-05,29.2,49.24,28.21092,50.62866
"3053",2016-08-19,41.97,32.95,41.43958,33.63537
"3054",2016-09-19,42.42,46.3,44.76567,44.26867
"3055",2016-08-19,45.38,35.41,45.39928,36.69373
"3056",2016-09-02,47.39,45.5,47.24913,46.14904
"3057",2016-08-17,33.23,25.56,40.98673,35.43671
"3058",2016-09-14,39.01,29.4,46.5522,37.90766
"3059",2016-09-07,34.37,33.32,42.01658,42.01078
"3060",2016-09-07,47.05,47.93,45.84607,45.40328
"3061",2016-08-31,46.95,23.56,54.67143,32.50706
"3062",2016-07-24,44.2,45.5,47.43236,47.27908
"3063",2016-09-07,37.17,31.32,44.80533,39.99619
"3064",2016-08-31,36.29,30.31,44.27168,39.61077
"3065",2016-09-07,30.92,31.52,38.53627,40.17146
"3066",2016-08-31,30.55,43.66,38.29623,52.64077
"3067",2016-06-11,40,35,41.14991,39.76595
"3068",2016-03-28,49,35,48.24413,36.68616
"3069",2016-08-10,34.17,27.03,41.81923,38.16705
"3070",2016-08-20,38.8,36.1,41.25858,39.89503
"3071",2016-08-26,45.98,44.7,46.03725,45.55988
"3072",2016-09-07,34.61,31.05,42.3572,39.87132
"3073",2016-08-31,30.31,40.17,37.8356,48.85091
"3074",2016-09-14,30.25,43.12,37.7991,51.63647
"3075",2016-08-24,23.53,49.56,31.05883,58.44854
"3076",2016-09-29,45,37,46.69321,42.46949
"3077",2016-09-06,45.72,48.9,44.52457,46.41561
"3078",2016-08-26,49.97,36.68,50.17799,37.87467
"3079",2016-09-18,42.27,46.4,44.64341,44.3534
"3080",2016-10-13,33.6,30.9,39.12095,39.58633
"3081",2016-08-05,39.49,47.65,38.96359,49.38359
"3082",2016-10-15,42,38,44.24293,42.99537
"3083",2016-08-31,38.78,28.36,46.79747,37.70942
"3084",2016-08-19,37.55,38.16,37.6811,39.49838
"3085",2016-08-19,47.92,31.85,48.13354,33.47207
"3086",2016-08-05,38.78,39.83,37.93209,41.53017
"3087",2016-08-24,34.38,33.9,42.20775,43.22029
"3088",2016-08-19,40.4,34.5,42.8162,38.36706
"3089",2016-08-05,33.7,47.86,32.83308,49.60918
"3090",2016-08-10,45.25,17.56,52.73279,28.41731
"3091",2016-05-06,43,32,43.92717,35.1381
"3092",2016-09-05,45.78,48.73,44.59188,46.28814
"3093",2016-08-26,31.95,48.89,31.92235,49.82911
"3094",2016-08-05,45.82,45.72,45.49858,47.51988
"3095",2016-09-07,37.41,27.08,45.23348,36.00029
"3096",2016-08-24,28.7,34.35,36.5867,43.75544
"3097",2016-09-07,36.27,33.98,44.06703,42.86596
"3098",2016-08-31,21.28,55.58,28.74781,64.18237
"3099",2016-08-31,43.78,24.19,52.14688,34.01431
"3100",2016-04-25,48,35,46.42716,37.997
"3101",2016-07-29,38.93,48.45,38.34187,50.62646
"3102",2016-08-10,22.03,43.01,29.41812,53.7082
"3103",2016-09-06,45,39,46.31484,41.35539
"3104",2016-08-05,37.35,47.97,35.92821,48.91292
"3105",2016-08-26,42.74,41.32,42.35754,41.82305
"3106",2016-08-24,39,37,44.17066,44.23401
"3107",2016-04-05,51,35,51.67007,38.21762
"3108",2016-09-17,43.33,45.29,45.71719,43.24031
"3109",2016-08-19,41.1,47.01,40.78763,47.71661
"3110",2016-06-27,49.5,48,49.91051,49.3406
"3111",2016-07-29,38.33,51.86,38.20242,54.16483
"3112",2016-09-14,46.39,28.05,53.99405,36.63667
"3113",2016-09-04,45.31,49.06,44.13106,46.65681
"3114",2016-09-14,41.56,28.23,49.15999,36.81147
"3115",2016-08-18,41.4,33.2,43.75119,37.15062
"3116",2016-08-05,45.02,41.5,44.27057,43.09642
"3117",2016-08-19,50.06,36.87,50.06309,37.99089
"3118",2016-08-05,31.99,54.42,30.43525,55.09847
"3119",2016-08-05,40.86,38.78,40.10984,40.33903
"3120",2016-09-07,34.49,25.54,42.33137,34.48349
"3121",2016-08-17,25.88,36.13,33.61944,45.97979
"3122",2016-06-09,39,32,43.03197,38.26337
"3123",2016-08-23,42,38,45.04766,42.02294
"3124",2016-09-16,43.41,44.84,45.79963,42.79737
"3125",2016-08-05,43.05,39.52,42.46612,41.34101
"3126",2016-08-17,27.6,39.6,35.15388,49.16086
"3127",2016-08-10,21.98,40.77,29.21483,51.21057
"3128",2016-08-17,23.07,53.52,30.28331,62.55058
"3129",2016-09-07,33.59,36.18,41.20545,44.8304
